year,state,abbrev,name,id,race,candidate,party,vote,total_vote,date
2012,Kentucky,KY,Adair,21001,President,Other,NA,99,7600,20191203
2012,Kentucky,KY,Allen,21003,President,Barack Obama,democrat,1808,7100,20191203
2012,Kentucky,KY,Allen,21003,President,Mitt Romney,republican,5184,7100,20191203
2012,Kentucky,KY,Allen,21003,President,Other,NA,108,7100,20191203
2012,Kentucky,KY,Anderson,21005,President,Barack Obama,democrat,3315,10320,20191203
2012,Kentucky,KY,Anderson,21005,President,Mitt Romney,republican,6822,10320,20191203
2012,Kentucky,KY,Anderson,21005,President,Other,NA,183,10320,20191203
2012,Kentucky,KY,Ballard,21007,President,Barack Obama,democrat,1189,3895,20191203
2012,Kentucky,KY,Ballard,21007,President,Mitt Romney,republican,2647,3895,20191203
2012,Kentucky,KY,Ballard,21007,President,Other,NA,59,3895,20191203
2012,Kentucky,KY,Barren,21009,President,Barack Obama,democrat,5400,16568,20191203
2012,Kentucky,KY,Barren,21009,President,Mitt Romney,republican,10922,16568,20191203
2012,Kentucky,KY,Barren,21009,President,Other,NA,246,16568,20191203
2012,Kentucky,KY,Bath,21011,President,Barack Obama,democrat,1770,4122,20191203
2012,Kentucky,KY,Bath,21011,President,Mitt Romney,republican,2275,4122,20191203
2012,Kentucky,KY,Bath,21011,President,Other,NA,77,4122,20191203
2012,Kentucky,KY,Bell,21013,President,Barack Obama,democrat,2224,9482,20191203
2012,Kentucky,KY,Bell,21013,President,Mitt Romney,republican,7127,9482,20191203
2012,Kentucky,KY,Bell,21013,President,Other,NA,131,9482,20191203
2012,Kentucky,KY,Boone,21015,President,Barack Obama,democrat,15629,52511,20191203
2012,Kentucky,KY,Boone,21015,President,Mitt Romney,republican,35922,52511,20191203
2012,Kentucky,KY,Boone,21015,President,Other,NA,960,52511,20191203
2012,Kentucky,KY,Bourbon,21017,President,Barack Obama,democrat,3075,7923,20191203
2012,Kentucky,KY,Bourbon,21017,President,Mitt Romney,republican,4692,7923,20191203
2012,Kentucky,KY,Bourbon,21017,President,Other,NA,156,7923,20191203
2012,Kentucky,KY,Boyd,21019,President,Barack Obama,democrat,7776,19049,20191203
2012,Kentucky,KY,Boyd,21019,President,Mitt Romney,republican,10884,19049,20191203
2012,Kentucky,KY,Boyd,21019,President,Other,NA,389,19049,20191203
2012,Kentucky,KY,Boyle,21021,President,Barack Obama,democrat,4471,12373,20191203
2012,Kentucky,KY,Boyle,21021,President,Mitt Romney,republican,7703,12373,20191203
2012,Kentucky,KY,Boyle,21021,President,Other,NA,199,12373,20191203
2012,Kentucky,KY,Bracken,21023,President,Barack Obama,democrat,1147,3232,20191203
2012,Kentucky,KY,Bracken,21023,President,Mitt Romney,republican,2029,3232,20191203
2012,Kentucky,KY,Bracken,21023,President,Other,NA,56,3232,20191203
2012,Kentucky,KY,Breathitt,21025,President,Barack Obama,democrat,1562,5008,20191203
2012,Kentucky,KY,Breathitt,21025,President,Mitt Romney,republican,3318,5008,20191203
2012,Kentucky,KY,Breathitt,21025,President,Other,NA,128,5008,20191203
2012,Kentucky,KY,Breckinridge,21027,President,Barack Obama,democrat,2825,7969,20191203
2012,Kentucky,KY,Breckinridge,21027,President,Mitt Romney,republican,5025,7969,20191203
2012,Kentucky,KY,Breckinridge,21027,President,Other,NA,119,7969,20191203
2012,Kentucky,KY,Bullitt,21029,President,Barack Obama,democrat,9971,31779,20191203
2012,Kentucky,KY,Bullitt,21029,President,Mitt Romney,republican,21306,31779,20191203
2012,Kentucky,KY,Bullitt,21029,President,Other,NA,502,31779,20191203
2012,Kentucky,KY,Butler,21031,President,Barack Obama,democrat,1293,5060,20191203
2012,Kentucky,KY,Butler,21031,President,Mitt Romney,republican,3716,5060,20191203
2012,Kentucky,KY,Butler,21031,President,Other,NA,51,5060,20191203
2012,Kentucky,KY,Caldwell,21033,President,Barack Obama,democrat,1852,5860,20191203
2012,Kentucky,KY,Caldwell,21033,President,Mitt Romney,republican,3904,5860,20191203
2012,Kentucky,KY,Caldwell,21033,President,Other,NA,104,5860,20191203
2012,Kentucky,KY,Calloway,21035,President,Barack Obama,democrat,5317,15072,20191203
2012,Kentucky,KY,Calloway,21035,President,Mitt Romney,republican,9440,15072,20191203
2012,Kentucky,KY,Calloway,21035,President,Other,NA,315,15072,20191203
2012,Kentucky,KY,Campbell,21037,President,Barack Obama,democrat,15080,40177,20191203
2012,Kentucky,KY,Campbell,21037,President,Mitt Romney,republican,24240,40177,20191203
2012,Kentucky,KY,Campbell,21037,President,Other,NA,857,40177,20191203
2012,Kentucky,KY,Carlisle,21039,President,Barack Obama,democrat,750,2619,20191203
2012,Kentucky,KY,Carlisle,21039,President,Mitt Romney,republican,1835,2619,20191203
2012,Kentucky,KY,Carlisle,21039,President,Other,NA,34,2619,20191203
2012,Kentucky,KY,Carroll,21041,President,Barack Obama,democrat,1629,3680,20191203
2012,Kentucky,KY,Carroll,21041,President,Mitt Romney,republican,1999,3680,20191203
2012,Kentucky,KY,Carroll,21041,President,Other,NA,52,3680,20191203
2012,Kentucky,KY,Carter,21043,President,Barack Obama,democrat,3383,8908,20191203
2012,Kentucky,KY,Carter,21043,President,Mitt Romney,republican,5279,8908,20191203
2012,Kentucky,KY,Carter,21043,President,Other,NA,246,8908,20191203
2012,Kentucky,KY,Casey,21045,President,Barack Obama,democrat,1086,6091,20191203
2012,Kentucky,KY,Casey,21045,President,Mitt Romney,republican,4904,6091,20191203
2012,Kentucky,KY,Casey,21045,President,Other,NA,101,6091,20191203
2012,Kentucky,KY,Christian,21047,President,Barack Obama,democrat,8252,21955,20191203
2012,Kentucky,KY,Christian,21047,President,Mitt Romney,republican,13475,21955,20191203
2012,Kentucky,KY,Christian,21047,President,Other,NA,228,21955,20191203
2012,Kentucky,KY,Clark,21049,President,Barack Obama,democrat,5228,15416,20191203
2012,Kentucky,KY,Clark,21049,President,Mitt Romney,republican,9931,15416,20191203
2012,Kentucky,KY,Clark,21049,President,Other,NA,257,15416,20191203
2012,Kentucky,KY,Clay,21051,President,Barack Obama,democrat,1111,7383,20191203
2012,Kentucky,KY,Clay,21051,President,Mitt Romney,republican,6176,7383,20191203
2012,Kentucky,KY,Clay,21051,President,Other,NA,96,7383,20191203
2012,Kentucky,KY,Clinton,21053,President,Barack Obama,democrat,752,4393,20191203
2012,Kentucky,KY,Clinton,21053,President,Mitt Romney,republican,3569,4393,20191203
2012,Kentucky,KY,Clinton,21053,President,Other,NA,72,4393,20191203
2012,Kentucky,KY,Crittenden,21055,President,Barack Obama,democrat,960,3854,20191203
2012,Kentucky,KY,Crittenden,21055,President,Mitt Romney,republican,2839,3854,20191203
2012,Kentucky,KY,Crittenden,21055,President,Other,NA,55,3854,20191203
2012,Kentucky,KY,Cumberland,21057,President,Barack Obama,democrat,599,2854,20191203
2012,Kentucky,KY,Cumberland,21057,President,Mitt Romney,republican,2216,2854,20191203
2012,Kentucky,KY,Cumberland,21057,President,Other,NA,39,2854,20191203
2012,Kentucky,KY,Daviess,21059,President,Barack Obama,democrat,16208,42087,20191203
2012,Kentucky,KY,Daviess,21059,President,Mitt Romney,republican,25092,42087,20191203
2012,Kentucky,KY,Daviess,21059,President,Other,NA,787,42087,20191203
2012,Kentucky,KY,Edmonson,21061,President,Barack Obama,democrat,1374,4668,20191203
2012,Kentucky,KY,Edmonson,21061,President,Mitt Romney,republican,3232,4668,20191203
2012,Kentucky,KY,Edmonson,21061,President,Other,NA,62,4668,20191203
2012,Kentucky,KY,Elliott,21063,President,Barack Obama,democrat,1186,2399,20191203
2012,Kentucky,KY,Elliott,21063,President,Mitt Romney,republican,1126,2399,20191203
2012,Kentucky,KY,Elliott,21063,President,Other,NA,87,2399,20191203
2012,Kentucky,KY,Estill,21065,President,Barack Obama,democrat,1356,5184,20191203
2012,Kentucky,KY,Estill,21065,President,Mitt Romney,republican,3749,5184,20191203
2012,Kentucky,KY,Estill,21065,President,Other,NA,79,5184,20191203
2012,Kentucky,KY,Fayette,21067,President,Barack Obama,democrat,62080,125866,20191203
2012,Kentucky,KY,Fayette,21067,President,Mitt Romney,republican,60795,125866,20191203
2012,Kentucky,KY,Fayette,21067,President,Other,NA,2991,125866,20191203
2012,Kentucky,KY,Fleming,21069,President,Barack Obama,democrat,1911,5782,20191203
2012,Kentucky,KY,Fleming,21069,President,Mitt Romney,republican,3780,5782,20191203
2012,Kentucky,KY,Fleming,21069,President,Other,NA,91,5782,20191203
2012,Kentucky,KY,Floyd,21071,President,Barack Obama,democrat,4733,14890,20191203
2012,Kentucky,KY,Floyd,21071,President,Mitt Romney,republican,9784,14890,20191203
2012,Kentucky,KY,Floyd,21071,President,Other,NA,373,14890,20191203
2012,Kentucky,KY,Franklin,21073,President,Barack Obama,democrat,11535,23337,20191203
2012,Kentucky,KY,Franklin,21073,President,Mitt Romney,republican,11345,23337,20191203
2012,Kentucky,KY,Franklin,21073,President,Other,NA,457,23337,20191203
2012,Kentucky,KY,Fulton,21075,President,Barack Obama,democrat,1022,2481,20191203
2012,Kentucky,KY,Fulton,21075,President,Mitt Romney,republican,1425,2481,20191203
2012,Kentucky,KY,Fulton,21075,President,Other,NA,34,2481,20191203
2012,Kentucky,KY,Gallatin,21077,President,Barack Obama,democrat,1238,3061,20191203
2012,Kentucky,KY,Gallatin,21077,President,Mitt Romney,republican,1758,3061,20191203
2012,Kentucky,KY,Gallatin,21077,President,Other,NA,65,3061,20191203
2012,Kentucky,KY,Garrard,21079,President,Barack Obama,democrat,1661,7077,20191203
2012,Kentucky,KY,Garrard,21079,President,Mitt Romney,republican,5310,7077,20191203
2012,Kentucky,KY,Garrard,21079,President,Other,NA,106,7077,20191203
2012,Kentucky,KY,Grant,21081,President,Barack Obama,democrat,2810,8608,20191203
2012,Kentucky,KY,Grant,21081,President,Mitt Romney,republican,5664,8608,20191203
2012,Kentucky,KY,Grant,21081,President,Other,NA,134,8608,20191203
2012,Kentucky,KY,Graves,21083,President,Barack Obama,democrat,4547,15503,20191203
2012,Kentucky,KY,Graves,21083,President,Mitt Romney,republican,10699,15503,20191203
2012,Kentucky,KY,Graves,21083,President,Other,NA,257,15503,20191203
2012,Kentucky,KY,Grayson,21085,President,Barack Obama,democrat,2744,9271,20191203
2012,Kentucky,KY,Grayson,21085,President,Mitt Romney,republican,6404,9271,20191203
2012,Kentucky,KY,Grayson,21085,President,Other,NA,123,9271,20191203
2012,Kentucky,KY,Green,21087,President,Barack Obama,democrat,1165,4856,20191203
2012,Kentucky,KY,Green,21087,President,Mitt Romney,republican,3634,4856,20191203
2012,Kentucky,KY,Green,21087,President,Other,NA,57,4856,20191203
2012,Kentucky,KY,Greenup,21089,President,Barack Obama,democrat,6027,15168,20191203
2012,Kentucky,KY,Greenup,21089,President,Mitt Romney,republican,8855,15168,20191203
2012,Kentucky,KY,Greenup,21089,President,Other,NA,286,15168,20191203
2012,Kentucky,KY,Hancock,21091,President,Barack Obama,democrat,1833,4134,20191203
2012,Kentucky,KY,Hancock,21091,President,Mitt Romney,republican,2212,4134,20191203
2012,Kentucky,KY,Hancock,21091,President,Other,NA,89,4134,20191203
2012,Kentucky,KY,Hardin,21093,President,Barack Obama,democrat,15214,39218,20191203
2012,Kentucky,KY,Hardin,21093,President,Mitt Romney,republican,23357,39218,20191203
2012,Kentucky,KY,Hardin,21093,President,Other,NA,647,39218,20191203
2012,Kentucky,KY,Harlan,21095,President,Barack Obama,democrat,1830,10657,20191203
2012,Kentucky,KY,Harlan,21095,President,Mitt Romney,republican,8652,10657,20191203
2012,Kentucky,KY,Harlan,21095,President,Other,NA,175,10657,20191203
2012,Kentucky,KY,Harrison,21097,President,Barack Obama,democrat,2471,7163,20191203
2012,Kentucky,KY,Harrison,21097,President,Mitt Romney,republican,4556,7163,20191203
2012,Kentucky,KY,Harrison,21097,President,Other,NA,136,7163,20191203
2012,Kentucky,KY,Hart,21099,President,Barack Obama,democrat,2283,6622,20191203
2012,Kentucky,KY,Hart,21099,President,Mitt Romney,republican,4257,6622,20191203
2012,Kentucky,KY,Hart,21099,President,Other,NA,82,6622,20191203
2012,Kentucky,KY,Henderson,21101,President,Barack Obama,democrat,8091,18622,20191203
2012,Kentucky,KY,Henderson,21101,President,Mitt Romney,republican,10296,18622,20191203
2012,Kentucky,KY,Henderson,21101,President,Other,NA,235,18622,20191203
2012,Kentucky,KY,Henry,21103,President,Barack Obama,democrat,2530,6590,20191203
2012,Kentucky,KY,Henry,21103,President,Mitt Romney,republican,3940,6590,20191203
2012,Kentucky,KY,Henry,21103,President,Other,NA,120,6590,20191203
2012,Kentucky,KY,Hickman,21105,President,Barack Obama,democrat,686,2139,20191203
2012,Kentucky,KY,Hickman,21105,President,Mitt Romney,republican,1431,2139,20191203
2012,Kentucky,KY,Hickman,21105,President,Other,NA,22,2139,20191203
2012,Kentucky,KY,Hopkins,21107,President,Barack Obama,democrat,5789,19767,20191203
2012,Kentucky,KY,Hopkins,21107,President,Mitt Romney,republican,13681,19767,20191203
2012,Kentucky,KY,Hopkins,21107,President,Other,NA,297,19767,20191203
2012,Kentucky,KY,Jackson,21109,President,Barack Obama,democrat,612,5061,20191203
2012,Kentucky,KY,Jackson,21109,President,Mitt Romney,republican,4365,5061,20191203
2012,Kentucky,KY,Jackson,21109,President,Other,NA,84,5061,20191203
2012,Kentucky,KY,Jefferson,21111,President,Barack Obama,democrat,186181,339579,20191203
2012,Kentucky,KY,Jefferson,21111,President,Mitt Romney,republican,148423,339579,20191203
2012,Kentucky,KY,Jefferson,21111,President,Other,NA,4975,339579,20191203
2012,Kentucky,KY,Jessamine,21113,President,Barack Obama,democrat,6001,20633,20191203
2012,Kentucky,KY,Jessamine,21113,President,Mitt Romney,republican,14233,20633,20191203
2012,Kentucky,KY,Jessamine,21113,President,Other,NA,399,20633,20191203
2012,Kentucky,KY,Johnson,21115,President,Barack Obama,democrat,1723,9035,20191203
2012,Kentucky,KY,Johnson,21115,President,Mitt Romney,republican,7095,9035,20191203
2012,Kentucky,KY,Johnson,21115,President,Other,NA,217,9035,20191203
2012,Kentucky,KY,Kenton,21117,President,Barack Obama,democrat,24920,67704,20191203
2012,Kentucky,KY,Kenton,21117,President,Mitt Romney,republican,41389,67704,20191203
2012,Kentucky,KY,Kenton,21117,President,Other,NA,1395,67704,20191203
2012,Kentucky,KY,Knott,21119,President,Barack Obama,democrat,1420,5693,20191203
2012,Kentucky,KY,Knott,21119,President,Mitt Romney,republican,4130,5693,20191203
2012,Kentucky,KY,Knott,21119,President,Other,NA,143,5693,20191203
2012,Kentucky,KY,Knox,21121,President,Barack Obama,democrat,2484,11100,20191203
2012,Kentucky,KY,Knox,21121,President,Mitt Romney,republican,8467,11100,20191203
2012,Kentucky,KY,Knox,21121,President,Other,NA,149,11100,20191203
2012,Kentucky,KY,Larue,21123,President,Barack Obama,democrat,1733,5764,20191203
2012,Kentucky,KY,Larue,21123,President,Mitt Romney,republican,3911,5764,20191203
2012,Kentucky,KY,Larue,21123,President,Other,NA,120,5764,20191203
2012,Kentucky,KY,Laurel,21125,President,Barack Obama,democrat,3905,22408,20191203
2012,Kentucky,KY,Laurel,21125,President,Mitt Romney,republican,18151,22408,20191203
2012,Kentucky,KY,Laurel,21125,President,Other,NA,352,22408,20191203
2012,Kentucky,KY,Lawrence,21127,President,Barack Obama,democrat,1520,5592,20191203
2012,Kentucky,KY,Lawrence,21127,President,Mitt Romney,republican,3995,5592,20191203
2012,Kentucky,KY,Lawrence,21127,President,Other,NA,77,5592,20191203
2012,Kentucky,KY,Lee,21129,President,Barack Obama,democrat,595,2623,20191203
2012,Kentucky,KY,Lee,21129,President,Mitt Romney,republican,1977,2623,20191203
2012,Kentucky,KY,Lee,21129,President,Other,NA,51,2623,20191203
2012,Kentucky,KY,Leslie,21131,President,Barack Obama,democrat,433,4950,20191203
2012,Kentucky,KY,Leslie,21131,President,Mitt Romney,republican,4439,4950,20191203
2012,Kentucky,KY,Leslie,21131,President,Other,NA,78,4950,20191203
2012,Kentucky,KY,Letcher,21133,President,Barack Obama,democrat,1702,8758,20191203
2012,Kentucky,KY,Letcher,21133,President,Mitt Romney,republican,6811,8758,20191203
2012,Kentucky,KY,Letcher,21133,President,Other,NA,245,8758,20191203
2012,Kentucky,KY,Lewis,21135,President,Barack Obama,democrat,1342,4769,20191203
2012,Kentucky,KY,Lewis,21135,President,Mitt Romney,republican,3326,4769,20191203
2012,Kentucky,KY,Lewis,21135,President,Other,NA,101,4769,20191203
2012,Kentucky,KY,Lincoln,21137,President,Barack Obama,democrat,2582,9152,20191203
2012,Kentucky,KY,Lincoln,21137,President,Mitt Romney,republican,6416,9152,20191203
2012,Kentucky,KY,Lincoln,21137,President,Other,NA,154,9152,20191203
2012,Kentucky,KY,Livingston,21139,President,Barack Obama,democrat,1346,4511,20191203
2012,Kentucky,KY,Livingston,21139,President,Mitt Romney,republican,3089,4511,20191203
2012,Kentucky,KY,Livingston,21139,President,Other,NA,76,4511,20191203
2012,Kentucky,KY,Logan,21141,President,Barack Obama,democrat,3469,10510,20191203
2012,Kentucky,KY,Logan,21141,President,Mitt Romney,republican,6899,10510,20191203
2012,Kentucky,KY,Logan,21141,President,Other,NA,142,10510,20191203
2012,Kentucky,KY,Lyon,21143,President,Barack Obama,democrat,1373,3839,20191203
2012,Kentucky,KY,Lyon,21143,President,Mitt Romney,republican,2412,3839,20191203
2012,Kentucky,KY,Lyon,21143,President,Other,NA,54,3839,20191203
2012,Kentucky,KY,McCracken,21145,President,Barack Obama,democrat,10062,30551,20191203
2012,Kentucky,KY,McCracken,21145,President,Mitt Romney,republican,19979,30551,20191203
2012,Kentucky,KY,McCracken,21145,President,Other,NA,510,30551,20191203
2012,Kentucky,KY,McCreary,21147,President,Barack Obama,democrat,1069,5707,20191203
2012,Kentucky,KY,McCreary,21147,President,Mitt Romney,republican,4564,5707,20191203
2012,Kentucky,KY,McCreary,21147,President,Other,NA,74,5707,20191203
2012,Kentucky,KY,McLean,21149,President,Barack Obama,democrat,1432,4200,20191203
2012,Kentucky,KY,McLean,21149,President,Mitt Romney,republican,2705,4200,20191203
2012,Kentucky,KY,McLean,21149,President,Other,NA,63,4200,20191203
2012,Kentucky,KY,Madison,21151,President,Barack Obama,democrat,11512,33322,20191203
2012,Kentucky,KY,Madison,21151,President,Mitt Romney,republican,21128,33322,20191203
2012,Kentucky,KY,Madison,21151,President,Other,NA,682,33322,20191203
2012,Kentucky,KY,Magoffin,21153,President,Barack Obama,democrat,1433,4906,20191203
2012,Kentucky,KY,Magoffin,21153,President,Mitt Romney,republican,3391,4906,20191203
2012,Kentucky,KY,Magoffin,21153,President,Other,NA,82,4906,20191203
2012,Kentucky,KY,Marion,21155,President,Barack Obama,democrat,3418,7318,20191203
2012,Kentucky,KY,Marion,21155,President,Mitt Romney,republican,3800,7318,20191203
2012,Kentucky,KY,Marion,21155,President,Other,NA,100,7318,20191203
2012,Kentucky,KY,Marshall,21157,President,Barack Obama,democrat,5022,15719,20191203
2012,Kentucky,KY,Marshall,21157,President,Mitt Romney,republican,10402,15719,20191203
2012,Kentucky,KY,Marshall,21157,President,Other,NA,295,15719,20191203
2012,Kentucky,KY,Martin,21159,President,Barack Obama,democrat,574,3824,20191203
2012,Kentucky,KY,Martin,21159,President,Mitt Romney,republican,3180,3824,20191203
2012,Kentucky,KY,Martin,21159,President,Other,NA,70,3824,20191203
2012,Kentucky,KY,Mason,21161,President,Barack Obama,democrat,2592,6881,20191203
2012,Kentucky,KY,Mason,21161,President,Mitt Romney,republican,4197,6881,20191203
2012,Kentucky,KY,Mason,21161,President,Other,NA,92,6881,20191203
